date,model,current_cash_diff,actual_next_cash_diff,actual_change,predicted_change,predicted_next_cash_diff,signal,gross_return,cost,strategy_return,cumulative_return
2025-11-07,RandomForest,10.5,7.75,-2.75,-0.1150995397143604,10.384900460285639,0,-0.0,0.0,-0.0,0.0
2025-11-10,RandomForest,7.75,6.75,-1.0,-0.07104895723702681,7.678951042762973,0,-0.0,0.0,-0.0,0.0
2025-11-11,RandomForest,6.75,9.5,2.75,0.021917534383347224,6.7719175343833475,0,0.0,0.0,0.0,0.0
2025-11-12,RandomForest,9.5,7.0,-2.5,-0.06910980458300155,9.430890195416998,0,-0.0,0.0,-0.0,0.0
2025-11-13,RandomForest,7.0,8.0,1.0,-0.004560730305981042,6.995439269694019,0,0.0,0.0,0.0,0.0
2025-11-14,RandomForest,8.0,5.5,-2.5,0.0182216157240627,8.018221615724062,0,-0.0,0.0,-0.0,0.0
2025-11-17,RandomForest,5.5,3.75,-1.75,0.06990389854891298,5.569903898548913,0,-0.0,0.0,-0.0,0.0
2025-11-18,RandomForest,3.75,3.75,0.0,0.081090576072846,3.831090576072846,0,0.0,0.0,0.0,0.0
2025-11-19,RandomForest,3.75,3.5,-0.25,0.0778916218003309,3.827891621800331,0,-0.0,0.0,-0.0,0.0
2025-11-20,RandomForest,3.5,3.0,-0.5,0.081090576072846,3.581090576072846,0,-0.0,0.0,-0.0,0.0
2025-11-21,RandomForest,3.0,1.0,-2.0,0.09251808197273922,3.0925180819727394,0,-0.0,0.0,-0.0,0.0
2025-11-24,RandomForest,1.0,0.5,-0.5,0.035162169446290206,1.0351621694462902,0,-0.0,0.0,-0.0,0.0
2025-11-25,RandomForest,0.5,1.25,0.75,0.106220221493694,0.606220221493694,0,0.0,0.0,0.0,0.0
2025-11-26,RandomForest,1.25,2.5,1.25,0.07477635513848767,1.3247763551384877,0,0.0,0.0,0.0,0.0
2025-11-27,RandomForest,2.5,2.5,0.0,0.07477635513848767,2.5747763551384875,0,0.0,0.0,0.0,0.0
2025-11-28,RandomForest,2.5,-1.25,-3.75,0.06072818538081972,2.5607281853808197,0,-0.0,0.0,-0.0,0.0
2025-12-01,RandomForest,-1.25,-0.75,0.5,0.07080563201630406,-1.179194367983696,0,0.0,0.0,0.0,0.0
2025-12-02,RandomForest,-0.75,-0.5,0.25,0.0802808338401273,-0.6697191661598727,0,0.0,0.0,0.0,0.0
2025-12-03,RandomForest,-0.5,-0.25,0.25,0.07670214805736454,-0.4232978519426355,0,0.0,0.0,0.0,0.0
2025-12-04,RandomForest,-0.25,0.5,0.75,0.08385333785005375,-0.16614666214994625,0,0.0,0.0,0.0,0.0
2025-12-05,RandomForest,0.5,1.75,1.25,0.08385333785005375,0.5838533378500538,0,0.0,0.0,0.0,0.0
2025-12-08,RandomForest,1.75,2.5,0.75,0.1054819763917213,1.8554819763917214,0,0.0,0.0,0.0,0.0
2025-12-09,RandomForest,2.5,3.25,0.75,0.10190329060895856,2.6019032906089588,0,0.0,0.0,0.0,0.0
2025-12-10,RandomForest,3.25,0.5,-2.75,0.10106983080873562,3.3510698308087354,0,-0.0,0.0,-0.0,0.0
2025-12-11,RandomForest,0.5,-0.75,-1.25,0.08284384655618764,0.5828438465561876,0,-0.0,0.0,-0.0,0.0
2025-12-12,RandomForest,-0.75,-1.75,-1.0,0.08005430844712964,-0.6699456915528703,0,-0.0,0.0,-0.0,0.0
2025-12-15,RandomForest,-1.75,-1.0,0.75,0.08284384655618764,-1.6671561534438124,0,0.0,0.0,0.0,0.0
2025-12-16,RandomForest,-1.0,0.75,1.75,0.08284384655618764,-0.9171561534438124,0,0.0,0.0,0.0,0.0
2025-12-17,RandomForest,0.75,1.5,0.75,0.07622973729985749,0.8262297372998575,0,0.0,0.0,0.0,0.0
2025-12-18,RandomForest,1.5,0.25,-1.25,0.08284384655618764,1.5828438465561876,0,-0.0,0.0,-0.0,0.0
2025-12-19,RandomForest,0.25,0.5,0.25,0.08284384655618764,0.33284384655618765,0,0.0,0.0,0.0,0.0
2025-12-22,RandomForest,0.5,0.75,0.25,0.08284384655618764,0.5828438465561876,0,0.0,0.0,0.0,0.0
2025-12-23,RandomForest,0.75,-1.25,-2.0,0.08811956220874295,0.838119562208743,0,-0.0,0.0,-0.0,0.0
2025-12-24,RandomForest,-1.25,-1.75,-0.5,0.08811956220874295,-1.161880437791257,0,-0.0,0.0,-0.0,0.0
2025-12-29,RandomForest,-1.75,-2.0,-0.25,0.09561363177808585,-1.6543863682219142,0,-0.0,0.0,-0.0,0.0
2025-12-30,RandomForest,-2.0,-3.0,-1.0,0.09561363177808585,-1.9043863682219142,0,-0.0,0.0,-0.0,0.0
2025-12-31,RandomForest,-3.0,-2.5,0.5,0.09840468068835628,-2.9015953193116437,0,0.0,0.0,0.0,0.0
2026-01-02,RandomForest,-2.5,-5.0,-2.5,0.09561363177808585,-2.404386368221914,0,-0.0,0.0,-0.0,0.0
2026-01-05,RandomForest,-5.0,-5.25,-0.25,0.09561363177808585,-4.904386368221914,0,-0.0,0.0,-0.0,0.0
2026-01-06,RandomForest,-5.25,-3.0,2.25,0.11291695818141222,-5.137083041818588,0,0.0,0.0,0.0,0.0
2026-01-07,RandomForest,-3.0,0.5,3.5,0.11570800709168265,-2.8842919929083175,0,0.0,0.0,0.0,0.0
2026-01-08,RandomForest,0.5,0.5,0.0,0.10134823899572055,0.6013482389957205,0,0.0,0.0,0.0,0.0
2026-01-09,RandomForest,0.5,1.0,0.5,0.09385416942637766,0.5938541694263777,0,0.0,0.0,0.0,0.0
2026-01-12,RandomForest,1.0,3.75,2.75,0.10856222104905294,1.1085622210490529,0,0.0,0.0,0.0,0.0
2026-01-13,RandomForest,3.75,4.0,0.25,0.10106815147971006,3.8510681514797103,0,0.0,0.0,0.0,0.0
2026-01-14,RandomForest,4.0,2.5,-1.5,0.09385416942637766,4.093854169426377,0,-0.0,0.0,-0.0,0.0
2026-01-15,RandomForest,2.5,2.25,-0.25,0.09468896805735312,2.594688968057353,0,-0.0,0.0,-0.0,0.0
2026-01-16,RandomForest,2.25,1.0,-1.25,0.09101287800689382,2.341012878006894,0,-0.0,0.0,-0.0,0.0
2026-01-19,RandomForest,1.0,3.75,2.75,0.08811014411703548,1.0881101441170355,0,0.0,0.0,0.0,0.0
2026-01-20,RandomForest,3.75,3.5,-0.25,0.06211178337597887,3.812111783375979,0,-0.0,0.0,-0.0,0.0
2026-01-21,RandomForest,3.5,3.0,-0.5,0.07244714436480562,3.572447144364806,0,-0.0,0.0,-0.0,0.0
2026-01-22,RandomForest,3.0,2.75,-0.25,0.08759812413684968,3.0875981241368495,0,-0.0,0.0,-0.0,0.0
2026-01-23,RandomForest,2.75,3.25,0.5,0.07533138991528944,2.8253313899152896,0,0.0,0.0,0.0,0.0
2026-01-26,RandomForest,3.25,3.75,0.5,0.07533138991528944,3.3253313899152896,0,0.0,0.0,0.0,0.0
2026-01-27,RandomForest,3.75,4.25,0.5,0.07679416634080445,3.8267941663408043,0,0.0,0.0,0.0,0.0
2026-01-28,RandomForest,4.25,4.5,0.25,0.07167117234562354,4.321671172345623,0,0.0,0.0,0.0,0.0
2026-01-29,RandomForest,4.5,4.25,-0.25,0.06566729909940765,4.565667299099408,0,-0.0,0.0,-0.0,0.0
2026-01-30,RandomForest,4.25,11.0,6.75,0.07533138991528944,4.32533138991529,0,0.0,0.0,0.0,0.0
2026-02-02,RandomForest,11.0,11.0,0.0,-0.0662689787725905,10.933731021227409,0,0.0,0.0,0.0,0.0
2026-02-03,RandomForest,11.0,10.75,-0.25,-0.152041693922001,10.847958306077999,0,-0.0,0.0,-0.0,0.0
2026-02-04,RandomForest,10.75,11.25,0.5,-0.15759108826651566,10.592408911733484,0,0.0,0.0,0.0,0.0
2026-02-05,RandomForest,11.25,8.75,-2.5,-0.15759108826651566,11.092408911733484,0,-0.0,0.0,-0.0,0.0
2026-02-06,RandomForest,8.75,10.0,1.25,-0.17861112566880988,8.57138887433119,0,0.0,0.0,0.0,0.0
2026-02-09,RandomForest,10.0,11.0,1.0,-0.10900876657259338,9.890991233427407,0,0.0,0.0,0.0,0.0
2026-02-10,RandomForest,11.0,8.0,-3.0,-0.19006614791381035,10.80993385208619,0,-0.0,0.0,-0.0,0.0
2026-02-11,RandomForest,8.0,7.0,-1.0,-0.10718290925741229,7.892817090742588,0,-0.0,0.0,-0.0,0.0
2026-02-12,RandomForest,7.0,6.5,-0.5,-0.002621615716881696,6.9973783842831185,0,-0.0,0.0,-0.0,0.0
2026-02-13,RandomForest,6.5,6.0,-0.5,0.03447626782990499,6.534476267829905,0,-0.0,0.0,-0.0,0.0
2026-02-16,RandomForest,6.0,5.25,-0.75,0.04036020101661944,6.040360201016619,0,-0.0,0.0,-0.0,0.0
2026-02-17,RandomForest,5.25,3.0,-2.25,0.04036020101661944,5.290360201016619,0,-0.0,0.0,-0.0,0.0
2026-02-18,RandomForest,3.0,2.25,-0.75,0.048068107416028606,3.0480681074160287,0,-0.0,0.0,-0.0,0.0
2026-02-19,RandomForest,2.25,3.5,1.25,0.04529384097885646,2.2952938409788564,0,0.0,0.0,0.0,0.0
2026-02-20,RandomForest,3.5,2.0,-1.5,0.067004951633881,3.567004951633881,0,-0.0,0.0,-0.0,0.0
2026-02-23,RandomForest,2.0,2.0,0.0,0.0636799472036134,2.0636799472036134,0,0.0,0.0,0.0,0.0
2026-02-24,RandomForest,2.0,4.75,2.75,0.067004951633881,2.067004951633881,0,0.0,0.0,0.0,0.0
2026-02-25,RandomForest,4.75,4.5,-0.25,0.08221454709618344,4.832214547096183,0,-0.0,0.0,-0.0,0.0
2026-02-26,RandomForest,4.5,4.25,-0.25,0.11501210213981619,4.615012102139816,0,-0.0,0.0,-0.0,0.0
2026-02-27,RandomForest,4.25,18.5,14.25,0.2649442554444106,4.51494425544441,0,0.0,0.0,0.0,0.0
2026-03-02,RandomForest,18.5,31.25,12.75,-0.4163453630739926,18.083654636926006,0,0.0,0.0,0.0,0.0
2026-03-03,RandomForest,31.25,31.0,-0.25,-0.9641529362496996,30.2858470637503,-1,0.25,0.0,0.25,0.25
2026-03-04,RandomForest,31.0,34.0,3.0,-2.5407884328645256,28.459211567135476,-1,-3.0,0.0,-3.0,-2.75
2026-03-05,RandomForest,34.0,41.75,7.75,-2.53723165419898,31.46276834580102,-1,-7.75,0.0,-7.75,-10.5
2026-03-06,RandomForest,41.75,44.25,2.5,-2.510554859952437,39.239445140047565,-1,-2.5,0.0,-2.5,-13.0
2026-03-09,RandomForest,44.25,32.75,-11.5,-2.4014422483519726,41.84855775164803,-1,11.5,0.0,11.5,-1.5
2026-03-10,RandomForest,32.75,39.0,6.25,-2.7433574838859247,30.006642516114077,-1,-6.25,0.0,-6.25,-7.75
2026-03-11,RandomForest,39.0,39.5,0.5,-2.934455869183189,36.06554413081681,-1,-0.5,0.0,-0.5,-8.25
2026-03-12,RandomForest,39.5,39.75,0.25,-3.1561539943832626,36.34384600561674,-1,-0.25,0.0,-0.25,-8.5
2026-03-13,RandomForest,39.75,35.5,-4.25,-3.2031243306791803,36.54687566932082,-1,4.25,0.0,4.25,-4.25
2026-03-16,RandomForest,35.5,33.5,-2.0,-3.164889316368607,32.33511068363139,-1,2.0,0.0,2.0,-2.25
2026-03-17,RandomForest,33.5,48.0,14.5,-3.1561539943832626,30.343846005616737,-1,-14.5,0.0,-14.5,-16.75
2026-03-18,RandomForest,48.0,52.0,4.0,-3.2276320006625965,44.772367999337405,-1,-4.0,0.0,-4.0,-20.75
2026-03-19,RandomForest,52.0,50.5,-1.5,-3.179613636549652,48.820386363450346,-1,1.5,0.0,1.5,-19.25
2026-03-20,RandomForest,50.5,40.75,-9.75,-1.6171850948564046,48.8828149051436,-1,9.75,0.0,9.75,-9.5
2026-03-23,RandomForest,40.75,38.75,-2.0,-1.5986668239116633,39.151333176088336,-1,2.0,0.0,2.0,-7.5
2026-03-24,RandomForest,38.75,35.75,-3.0,-1.5986668239116633,37.151333176088336,-1,3.0,0.0,3.0,-4.5
2026-03-25,RandomForest,35.75,34.0,-1.75,-1.601450655820495,34.14854934417951,-1,1.75,0.0,1.75,-2.75
2026-03-26,RandomForest,34.0,31.75,-2.25,-1.6494026506234332,32.350597349376564,-1,2.25,0.0,2.25,-0.5
2026-03-27,RandomForest,31.75,22.75,-9.0,-1.5593230534562048,30.190676946543796,-1,9.0,0.0,9.0,8.5
2026-03-30,RandomForest,22.75,19.5,-3.25,-1.3145037756553335,21.435496224344668,-1,3.25,0.0,3.25,11.75
2026-03-31,RandomForest,19.5,110.25,90.75,-0.4241172779337885,19.07588272206621,0,0.0,0.0,0.0,11.75
2026-04-01,RandomForest,110.25,127.5,17.25,-0.22256083810555297,110.02743916189445,0,0.0,0.0,0.0,11.75
2026-04-02,RandomForest,127.5,130.25,2.75,-1.4902418079088844,126.00975819209111,-1,-2.75,0.0,-2.75,9.0
2026-04-07,RandomForest,130.25,93.5,-36.75,-1.2866248011103432,128.96337519888965,-1,36.75,0.0,36.75,45.75
2026-04-08,RandomForest,93.5,101.0,7.5,-1.2571305776232564,92.24286942237674,-1,-7.5,0.0,-7.5,38.25
2026-04-09,RandomForest,101.0,87.75,-13.25,-1.309472828635335,99.69052717136466,-1,13.25,0.0,13.25,51.5
2026-04-10,RandomForest,87.75,86.25,-1.5,-1.425990635245255,86.32400936475474,-1,1.5,0.0,1.5,53.0
2026-04-13,RandomForest,86.25,81.25,-5.0,-1.425990635245255,84.82400936475474,-1,5.0,0.0,5.0,58.0
2026-04-14,RandomForest,81.25,77.25,-4.0,-1.4309881534002875,79.81901184659971,-1,4.0,0.0,4.0,62.0
2026-04-15,RandomForest,77.25,75.25,-2.0,-1.854361110427919,75.39563888957208,-1,2.0,0.0,2.0,64.0
2026-04-16,RandomForest,75.25,65.0,-10.25,-1.827103854384585,73.42289614561541,-1,10.25,0.0,10.25,74.25
2026-04-17,RandomForest,65.0,63.5,-1.5,-1.7938149127117264,63.206185087288276,-1,1.5,0.0,1.5,75.75
2026-04-20,RandomForest,63.5,67.25,3.75,-1.8016553249728204,61.69834467502718,-1,-3.75,0.0,-3.75,72.0
2026-04-21,RandomForest,67.25,73.0,5.75,-1.1200344479890791,66.12996555201092,-1,-5.75,0.0,-5.75,66.25
2026-04-22,RandomForest,73.0,70.5,-2.5,-1.0656253079144107,71.93437469208558,-1,2.5,0.0,2.5,68.75
2026-04-23,RandomForest,70.5,72.75,2.25,-0.7570792655807207,69.74292073441929,-1,-2.25,0.0,-2.25,66.5
2026-04-24,RandomForest,72.75,49.5,-23.25,-0.5790516408735636,72.17094835912644,-1,23.25,0.0,23.25,89.75
2026-04-27,RandomForest,49.5,29.75,-19.75,-1.0638009391144747,48.43619906088553,-1,19.75,0.0,19.75,109.5
2026-04-28,RandomForest,29.75,29.75,0.0,-0.7195560625668316,29.03044393743317,-1,-0.0,0.0,-0.0,109.5
2026-04-29,RandomForest,29.75,36.25,6.5,1.562974284002873,31.312974284002873,1,6.5,0.0,6.5,116.0
2026-04-30,RandomForest,36.25,87.25,51.0,1.6192633671472532,37.869263367147255,1,51.0,0.0,51.0,167.0
2026-05-01,RandomForest,87.25,70.75,-16.5,0.06247798257562297,87.31247798257563,0,-0.0,0.0,-0.0,167.0
2026-05-05,RandomForest,70.75,55.25,-15.5,-1.7242839515587105,69.0257160484413,-1,15.5,0.0,15.5,182.5
2026-05-06,RandomForest,55.25,46.5,-8.75,-1.6816892328228465,53.56831076717715,-1,8.75,0.0,8.75,191.25
2026-05-07,RandomForest,46.5,54.0,7.5,-1.704491886836804,44.795508113163194,-1,-7.5,0.0,-7.5,183.75
2026-05-08,RandomForest,54.0,62.25,8.25,-1.8088361403778155,52.191163859622186,-1,-8.25,0.0,-8.25,175.5
2026-05-11,RandomForest,62.25,49.25,-13.0,-1.6646584333183616,60.58534156668164,-1,13.0,0.0,13.0,188.5
2026-05-12,RandomForest,49.25,39.5,-9.75,-1.8382584667214261,47.41174153327857,-1,9.75,0.0,9.75,198.25
2026-05-13,RandomForest,39.5,30.0,-9.5,-1.563327261020493,37.93667273897951,-1,9.5,0.0,9.5,207.75
2026-05-14,RandomForest,30.0,16.75,-13.25,-2.4707615007694756,27.529238499230523,-1,13.25,0.0,13.25,221.0
2026-05-15,RandomForest,16.75,14.0,-2.75,0.2740489708104397,17.02404897081044,0,-0.0,0.0,-0.0,221.0
2026-05-18,RandomForest,14.0,12.25,-1.75,3.052437856775879,17.052437856775878,1,-1.75,0.0,-1.75,219.25
2026-05-19,RandomForest,12.25,14.0,1.75,3.485184795822469,15.73518479582247,1,1.75,0.0,1.75,221.0
2026-05-20,RandomForest,14.0,13.0,-1.0,3.874055569239443,17.87405556923944,1,-1.0,0.0,-1.0,220.0
2026-05-21,RandomForest,13.0,12.5,-0.5,1.898032842201804,14.898032842201804,1,-0.5,0.0,-0.5,219.5
2026-05-22,RandomForest,12.5,8.25,-4.25,1.8990371697537443,14.399037169753743,1,-4.25,0.0,-4.25,215.25
2026-05-26,RandomForest,8.25,7.5,-0.75,1.092971983646703,9.342971983646702,1,-0.75,0.0,-0.75,214.5
2026-05-27,RandomForest,7.5,7.0,-0.5,1.1641475164243185,8.664147516424318,1,-0.5,0.0,-0.5,214.0
2026-05-28,RandomForest,7.0,5.75,-1.25,1.0454592129411224,8.045459212941122,1,-1.25,0.0,-1.25,212.75
2026-05-29,RandomForest,5.75,25.0,19.25,1.402123078390219,7.152123078390219,1,19.25,0.0,19.25,232.0
2026-06-01,RandomForest,25.0,18.0,-7.0,1.0625113398713992,26.0625113398714,1,-7.0,0.0,-7.0,225.0
2026-06-02,RandomForest,18.0,12.5,-5.5,-0.46231605777544266,17.537683942224557,0,-0.0,0.0,-0.0,225.0
2026-06-03,RandomForest,12.5,9.5,-3.0,0.2784147464415362,12.778414746441536,0,-0.0,0.0,-0.0,225.0
2026-06-04,RandomForest,9.5,10.5,1.0,-0.19563906581836418,9.304360934181636,0,0.0,0.0,0.0,225.0
2026-06-05,RandomForest,10.5,10.0,-0.5,0.01564364980128071,10.51564364980128,0,-0.0,0.0,-0.0,225.0
2026-06-08,RandomForest,10.0,14.75,4.75,-0.03443041396860928,9.96556958603139,0,0.0,0.0,0.0,225.0
2026-06-09,RandomForest,14.75,13.0,-1.75,-0.13218563774117467,14.617814362258825,0,-0.0,0.0,-0.0,225.0
2026-06-10,RandomForest,13.0,9.25,-3.75,-0.16378365683702883,12.83621634316297,0,-0.0,0.0,-0.0,225.0
2026-06-11,RandomForest,9.25,5.5,-3.75,-0.20016561403160338,9.049834385968397,0,-0.0,0.0,-0.0,225.0
2026-06-12,RandomForest,5.5,2.75,-2.75,-0.08266849209892674,5.417331507901073,0,-0.0,0.0,-0.0,225.0
2026-06-15,RandomForest,2.75,3.75,1.0,-7.087982162352476e-05,2.7499291201783764,0,0.0,0.0,0.0,225.0
2026-06-16,RandomForest,3.75,10.0,6.25,-0.02464712624435418,3.7253528737556456,0,0.0,0.0,0.0,225.0
2026-06-17,RandomForest,10.0,15.0,5.0,-0.09628996096468914,9.90371003903531,0,0.0,0.0,0.0,225.0
2026-06-18,RandomForest,15.0,14.75,-0.25,-0.2765116490306351,14.723488350969365,0,-0.0,0.0,-0.0,225.0
2026-06-19,RandomForest,14.75,14.25,-0.5,-0.33849808323642894,14.411501916763571,0,-0.0,0.0,-0.0,225.0
2026-06-22,RandomForest,14.25,13.75,-0.5,-0.22956461335076553,14.020435386649234,0,-0.0,0.0,-0.0,225.0
2026-06-23,RandomForest,13.75,17.0,3.25,-0.2201960692872288,13.529803930712772,0,0.0,0.0,0.0,225.0
2026-06-24,RandomForest,17.0,19.5,2.5,-0.5083577931048412,16.491642206895158,-1,-2.5,0.0,-2.5,222.5
2026-06-25,RandomForest,19.5,21.25,1.75,-0.021967015754640138,19.47803298424536,0,0.0,0.0,0.0,222.5
2026-06-26,RandomForest,21.25,23.25,2.0,-0.1893274959401767,21.060672504059823,0,0.0,0.0,0.0,222.5
2026-06-29,RandomForest,23.25,22.25,-1.0,0.8214288574668581,24.07142885746686,1,-1.0,0.0,-1.0,221.5
2026-06-30,RandomForest,22.25,51.25,29.0,1.262048717982128,23.51204871798213,1,29.0,0.0,29.0,250.5
2026-07-01,RandomForest,51.25,45.5,-5.75,-0.7345930007243148,50.51540699927568,-1,5.75,0.0,5.75,256.25
2026-07-02,RandomForest,45.5,45.25,-0.25,-2.174852404326648,43.32514759567335,-1,0.25,0.0,0.25,256.5
2026-07-03,RandomForest,45.25,46.75,1.5,-1.2653617224737757,43.98463827752622,-1,-1.5,0.0,-1.5,255.0
2025-06-09,XGBoost,0.5,3.25,2.75,0.25892162322998047,0.7589216232299805,0,0.0,0.0,0.0,0.0
2025-06-10,XGBoost,3.25,4.75,1.5,0.25892162322998047,3.5089216232299805,0,0.0,0.0,0.0,0.0
2025-06-11,XGBoost,4.75,5.25,0.5,0.25892162322998047,5.0089216232299805,0,0.0,0.0,0.0,0.0
2025-06-12,XGBoost,5.25,5.0,-0.25,0.25892162322998047,5.5089216232299805,0,-0.0,0.0,-0.0,0.0
2025-06-13,XGBoost,5.0,4.5,-0.5,0.2874217629432678,5.287421762943268,0,-0.0,0.0,-0.0,0.0
2025-06-16,XGBoost,4.5,3.5,-1.0,0.2695503234863281,4.769550323486328,0,-0.0,0.0,-0.0,0.0
2025-06-17,XGBoost,3.5,2.0,-1.5,0.2695503234863281,3.769550323486328,0,-0.0,0.0,-0.0,0.0
2025-06-18,XGBoost,2.0,-0.25,-2.25,0.2695503234863281,2.269550323486328,0,-0.0,0.0,-0.0,0.0
2025-06-19,XGBoost,-0.25,-1.0,-0.75,0.05805430933833122,-0.19194569066166878,0,-0.0,0.0,-0.0,0.0
2025-06-20,XGBoost,-1.0,-1.5,-0.5,0.031900934875011444,-0.9680990651249886,0,-0.0,0.0,-0.0,0.0
2025-06-23,XGBoost,-1.5,-2.75,-1.25,0.21680264174938202,-1.283197358250618,0,-0.0,0.0,-0.0,0.0
2025-06-24,XGBoost,-2.75,-2.75,0.0,0.21680264174938202,-2.533197358250618,0,0.0,0.0,0.0,0.0
2025-06-25,XGBoost,-2.75,-2.75,0.0,0.21680264174938202,-2.533197358250618,0,0.0,0.0,0.0,0.0
2025-06-26,XGBoost,-2.75,-2.75,0.0,0.13541395962238312,-2.614586040377617,0,0.0,0.0,0.0,0.0
2025-06-27,XGBoost,-2.75,-2.75,0.0,0.10657032579183578,-2.643429674208164,0,0.0,0.0,0.0,0.0
2025-06-30,XGBoost,-2.75,-3.75,-1.0,0.10657032579183578,-2.643429674208164,0,-0.0,0.0,-0.0,0.0
2025-07-01,XGBoost,-3.75,-3.75,0.0,0.10657032579183578,-3.643429674208164,0,0.0,0.0,0.0,0.0
2025-07-02,XGBoost,-3.75,-4.5,-0.75,0.10657032579183578,-3.643429674208164,0,-0.0,0.0,-0.0,0.0
2025-07-03,XGBoost,-4.5,-4.5,0.0,0.10657032579183578,-4.393429674208164,0,0.0,0.0,0.0,0.0
2025-07-04,XGBoost,-4.5,-2.75,1.75,0.10657032579183578,-4.393429674208164,0,0.0,0.0,0.0,0.0
2025-07-07,XGBoost,-2.75,-2.0,0.75,0.06360725313425064,-2.6863927468657494,0,0.0,0.0,0.0,0.0
2025-07-08,XGBoost,-2.0,-2.75,-0.75,0.21004551649093628,-1.7899544835090637,0,-0.0,0.0,-0.0,0.0
2025-07-09,XGBoost,-2.75,-3.0,-0.25,0.21004551649093628,-2.5399544835090637,0,-0.0,0.0,-0.0,0.0
2025-07-10,XGBoost,-3.0,-3.25,-0.25,0.13886848092079163,-2.8611315190792084,0,-0.0,0.0,-0.0,0.0
2025-07-11,XGBoost,-3.25,-3.0,0.25,0.28664979338645935,-2.9633502066135406,0,0.0,0.0,0.0,0.0
2025-07-14,XGBoost,-3.0,-3.25,-0.25,0.11749313771724701,-2.882506862282753,0,-0.0,0.0,-0.0,0.0
2025-07-15,XGBoost,-3.25,-3.0,0.25,0.11749313771724701,-3.132506862282753,0,0.0,0.0,0.0,0.0
2025-07-16,XGBoost,-3.0,-2.75,0.25,0.11749313771724701,-2.882506862282753,0,0.0,0.0,0.0,0.0
2025-07-17,XGBoost,-2.75,-3.0,-0.25,0.11749313771724701,-2.632506862282753,0,-0.0,0.0,-0.0,0.0
2025-07-18,XGBoost,-3.0,-3.25,-0.25,0.11649368703365326,-2.8835063129663467,0,-0.0,0.0,-0.0,0.0
2025-07-21,XGBoost,-3.25,-3.25,0.0,0.11649368703365326,-3.1335063129663467,0,0.0,0.0,0.0,0.0
2025-07-22,XGBoost,-3.25,-3.0,0.25,0.11649368703365326,-3.1335063129663467,0,0.0,0.0,0.0,0.0
2025-07-23,XGBoost,-3.0,-3.0,0.0,0.11649368703365326,-2.8835063129663467,0,0.0,0.0,0.0,0.0
2025-07-24,XGBoost,-3.0,4.0,7.0,0.07091926038265228,-2.9290807396173477,0,0.0,0.0,0.0,0.0
2025-07-25,XGBoost,4.0,3.75,-0.25,0.07091926038265228,4.070919260382652,0,-0.0,0.0,-0.0,0.0
2025-07-28,XGBoost,3.75,3.5,-0.25,0.07091926038265228,3.8209192603826523,0,-0.0,0.0,-0.0,0.0
2025-07-29,XGBoost,3.5,3.25,-0.25,0.07091926038265228,3.5709192603826523,0,-0.0,0.0,-0.0,0.0
2025-07-30,XGBoost,3.25,3.0,-0.25,0.07091926038265228,3.3209192603826523,0,-0.0,0.0,-0.0,0.0
2025-07-31,XGBoost,3.0,9.25,6.25,0.11649368703365326,3.1164936870336533,0,0.0,0.0,0.0,0.0
2025-08-01,XGBoost,9.25,9.5,0.25,-0.3075690269470215,8.942430973052979,0,0.0,0.0,0.0,0.0
2025-08-04,XGBoost,9.5,7.75,-1.75,-0.39919108152389526,9.100808918476105,0,-0.0,0.0,-0.0,0.0
2025-08-05,XGBoost,7.75,10.0,2.25,0.013272128067910671,7.763272128067911,0,0.0,0.0,0.0,0.0
2025-08-06,XGBoost,10.0,11.5,1.5,-0.2559953033924103,9.74400469660759,0,0.0,0.0,0.0,0.0
2025-08-07,XGBoost,11.5,11.5,0.0,-0.369967520236969,11.130032479763031,0,0.0,0.0,0.0,0.0
2025-08-08,XGBoost,11.5,11.5,0.0,-0.5369252562522888,10.963074743747711,-1,-0.0,0.0,-0.0,0.0
2025-08-11,XGBoost,11.5,11.25,-0.25,-0.5369252562522888,10.963074743747711,-1,0.25,0.0,0.25,0.25
2025-08-12,XGBoost,11.25,8.25,-3.0,-0.5369252562522888,10.713074743747711,-1,3.0,0.0,3.0,3.25
2025-08-13,XGBoost,8.25,6.0,-2.25,-0.15656043589115143,8.093439564108849,0,-0.0,0.0,-0.0,3.25
2025-08-14,XGBoost,6.0,7.5,1.5,-0.07228537648916245,5.9277146235108376,0,0.0,0.0,0.0,3.25
2025-08-15,XGBoost,7.5,7.0,-0.5,-0.07228537648916245,7.4277146235108376,0,-0.0,0.0,-0.0,3.25
2025-08-18,XGBoost,7.0,7.5,0.5,-0.07228537648916245,6.9277146235108376,0,0.0,0.0,0.0,3.25
2025-08-19,XGBoost,7.5,7.25,-0.25,-0.07228537648916245,7.4277146235108376,0,-0.0,0.0,-0.0,3.25
2025-08-20,XGBoost,7.25,3.5,-3.75,-0.07228537648916245,7.1777146235108376,0,-0.0,0.0,-0.0,3.25
2025-08-21,XGBoost,3.5,4.75,1.25,-0.07228537648916245,3.4277146235108376,0,0.0,0.0,0.0,3.25
2025-08-22,XGBoost,4.75,4.25,-0.5,-0.07228537648916245,4.6777146235108376,0,-0.0,0.0,-0.0,3.25
2025-08-26,XGBoost,4.25,4.25,0.0,-0.07228537648916245,4.1777146235108376,0,0.0,0.0,0.0,3.25
2025-08-27,XGBoost,4.25,4.25,0.0,-0.07228537648916245,4.1777146235108376,0,0.0,0.0,0.0,3.25
